Date,asset,Label,Value,Label,Size
2025-02-28,European Stocks,min,-0.006302190011,,0
2025-02-28,China Large Cap Stocks,Price move year-to-date,0.1573587385,15.70%,10
2025-02-28,China Large Cap Stocks,max,0.197109067,,0
2025-02-28,China Large Cap Stocks,min,-0.05880420499,,0
2025-02-28,Bitcoin,Price move year-to-date,-0.1299633514,-13%,10
2025-02-28,Bitcoin,max,0.1426293332,,0
2025-02-28,Bitcoin,min,-0.1299633514,,0
2025-02-28,Emerging Market Stocks,Price move year-to-date,0.03323768532,3.30%,10
2025-02-28,Emerging Market Stocks,max,0.07675753228,,0
2025-02-28,Emerging Market Stocks,min,-0.02415112386,,0
2025-02-28,US 10-year Bonds,Price move year-to-date,0.03104380746,3.10%,10
2025-02-28,US 10-year Bonds,max,0.03104380746,,0
2025-02-28,US 10-year Bonds,min,-0.0138453218,,0
2025-02-28,Nvidia,Price move year-to-date,-0.0697743689,-7%,10
2025-02-28,Nvidia,max,0.1127410827,,0
2025-02-28,Nvidia,min,-0.1312830442,,0
2025-02-28,US Large Cap Stocks,Price move year-to-date,0.01238942266,1.20%,10
2025-02-28,US Large Cap Stocks,max,0.0446338855,,0
2025-02-28,US Large Cap Stocks,min,-0.009281440689,,0
2025-02-28,US dollar,Price move year-to-date,-0.00101971448,-0.10%,10
2025-02-28,US dollar,max,0.01461590755,,0
2025-02-28,US dollar,min,-0.01495581237,,0
2025-02-28,US Small Cap Stocks,Price move year-to-date,-0.02855720492,-2.90%,10
2025-02-28,US Small Cap Stocks,max,0.03996198407,,0
2025-02-28,US Small Cap Stocks,min,-0.03878530051,,0
2025-02-28,Tesla,Price move year-to-date,-0.2745146593,-27.50%,10
2025-02-28,Tesla,max,0.06037044374,,0
2025-02-28,Tesla,min,-0.3018274564,,0
2025-02-28,Crude Oil,Price move year-to-date,-0.02732849972,-2.70%,10
2025-02-28,Crude Oil,max,0.0974623536,,0
2025-02-28,Crude Oil,min,-0.04322364752,,0
2025-03-03,Gold,Price move year-to-date,0.1016396151,10.20%,10
2025-03-03,Gold,max,0.1242307851,,0
2025-03-03,Gold,min,0,,0
2025-03-03,European Stocks,Price move year-to-date,0.1208444935,12.10%,10
2025-03-03,European Stocks,max,0.1208444935,,0
2025-03-03,European Stocks,min,-0.006302190011,,0
2025-03-03,China Large Cap Stocks,Price move year-to-date,0.1337056505,13.40%,10
2025-03-03,China Large Cap Stocks,max,0.197109067,,0
2025-03-03,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-03,Bitcoin,Price move year-to-date,0.004959792879,0.50%,10
2025-03-03,Bitcoin,max,0.1426293332,,0
2025-03-03,Bitcoin,min,-0.1299633514,,0
2025-03-03,Emerging Market Stocks,Price move year-to-date,0.02415112386,2.40%,10
2025-03-03,Emerging Market Stocks,max,0.07675753228,,0
2025-03-03,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-03,US 10-year Bonds,Price move year-to-date,0.0318009735,3.20%,10
2025-03-03,US 10-year Bonds,max,0.0318009735,,0
2025-03-03,US 10-year Bonds,min,-0.0138453218,,0
2025-03-03,Nvidia,Price move year-to-date,-0.1506441284,-15.10%,10
2025-03-03,Nvidia,max,0.1127410827,,0
2025-03-03,Nvidia,min,-0.1506441284,,0
2025-03-03,US Large Cap Stocks,Price move year-to-date,-0.005425366778,-0.50%,10
2025-03-03,US Large Cap Stocks,max,0.0446338855,,0
2025-03-03,US Large Cap Stocks,min,-0.009281440689,,0
2025-03-03,US dollar,Price move year-to-date,-0.01053704963,-1.10%,10
2025-03-03,US dollar,max,0.01461590755,,0
2025-03-03,US dollar,min,-0.01495581237,,0
2025-03-03,US Small Cap Stocks,Price move year-to-date,-0.0551230992,-5.50%,10
2025-03-03,US Small Cap Stocks,max,0.03996198407,,0
2025-03-03,US Small Cap Stocks,min,-0.0551230992,,0
2025-03-03,Tesla,Price move year-to-date,-0.2951416403,-29.50%,10
2025-03-03,Tesla,max,0.06037044374,,0
2025-03-03,Tesla,min,-0.3018274564,,0
2025-03-03,Crude Oil,Price move year-to-date,-0.04670942554,-4.70%,10
2025-03-03,Crude Oil,max,0.0974623536,,0
2025-03-03,Crude Oil,min,-0.04670942554,,0
2025-03-04,Gold,Price move year-to-date,0.1112212448,11.10%,10
2025-03-04,Gold,max,0.1242307851,,0
2025-03-04,Gold,min,0,,0
2025-03-04,European Stocks,Price move year-to-date,0.1225775957,12.30%,10
2025-03-04,European Stocks,max,0.1225775957,,0
2025-03-04,European Stocks,min,-0.006302190011,,0
2025-03-04,China Large Cap Stocks,Price move year-to-date,0.1511169514,15.10%,10
2025-03-04,China Large Cap Stocks,max,0.197109067,,0
2025-03-04,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-04,Bitcoin,Price move year-to-date,-0.09594926073,-9.60%,10
2025-03-04,Bitcoin,max,0.1426293332,,0
2025-03-04,Bitcoin,min,-0.1299633514,,0
2025-03-04,Emerging Market Stocks,Price move year-to-date,0.03275944524,3.30%,10
2025-03-04,Emerging Market Stocks,max,0.07675753228,,0
2025-03-04,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-04,US 10-year Bonds,Price move year-to-date,0.0285559762,2.90%,10
2025-03-04,US 10-year Bonds,max,0.0318009735,,0
2025-03-04,US 10-year Bonds,min,-0.0138453218,,0
2025-03-04,Nvidia,Price move year-to-date,-0.1362722466,-13.60%,10
2025-03-04,Nvidia,max,0.1127410827,,0
2025-03-04,Nvidia,min,-0.1506441284,,0
2025-03-04,US Large Cap Stocks,Price move year-to-date,-0.01759376227,-1.80%,10
2025-03-04,US Large Cap Stocks,max,0.0446338855,,0
2025-03-04,US Large Cap Stocks,min,-0.01759376227,,0
2025-03-04,US dollar,Price move year-to-date,-0.01937457512,-1.90%,10
2025-03-04,US dollar,max,0.01461590755,,0
2025-03-04,US dollar,min,-0.01937457512,,0
2025-03-04,US Small Cap Stocks,Price move year-to-date,-0.06580376539,-6.60%,10
2025-03-04,US Small Cap Stocks,max,0.03996198407,,0
2025-03-04,US Small Cap Stocks,min,-0.06580376539,,0
2025-03-04,Tesla,Price move year-to-date,-0.326366878,-32.60%,10
2025-03-04,Tesla,max,0.06037044374,,0
2025-03-04,Tesla,min,-0.326366878,,0
2025-03-04,Crude Oil,Price move year-to-date,-0.04824316788,-4.80%,10
2025-03-04,Crude Oil,max,0.0974623536,,0
2025-03-04,Crude Oil,min,-0.04824316788,,0
2025-03-05,Gold,Price move year-to-date,0.113534052,11.40%,10
2025-03-05,Gold,max,0.1242307851,,0
2025-03-05,Gold,min,0,,0
2025-03-05,European Stocks,Price move year-to-date,0.1515676698,15.20%,10
2025-03-05,European Stocks,max,0.1515676698,,0
2025-03-05,European Stocks,min,-0.006302190011,,0
2025-03-05,China Large Cap Stocks,Price move year-to-date,0.2086070959,20.90%,10
2025-03-05,China Large Cap Stocks,max,0.2086070959,,0
2025-03-05,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-05,Bitcoin,Price move year-to-date,-0.05879108134,-5.90%,10
2025-03-05,Bitcoin,max,0.1426293332,,0
2025-03-05,Bitcoin,min,-0.1299633514,,0
2025-03-05,Emerging Market Stocks,Price move year-to-date,0.06360593018,6.40%,10
2025-03-05,Emerging Market Stocks,max,0.07675753228,,0
2025-03-05,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-05,US 10-year Bonds,Price move year-to-date,0.02282314765,2.30%,10
2025-03-05,US 10-year Bonds,max,0.0318009735,,0
2025-03-05,US 10-year Bonds,min,-0.0138453218,,0
2025-03-05,Nvidia,Price move year-to-date,-0.1265172388,-12.70%,10
2025-03-05,Nvidia,max,0.1127410827,,0
2025-03-05,Nvidia,min,-0.1506441284,,0
2025-03-05,US Large Cap Stocks,Price move year-to-date,-0.006630814927,-0.70%,10
2025-03-05,US Large Cap Stocks,max,0.0446338855,,0
2025-03-05,US Large Cap Stocks,min,-0.01759376227,,0
2025-03-05,US dollar,Price move year-to-date,-0.03127124405,-3.10%,10
2025-03-05,US dollar,max,0.01461590755,,0
2025-03-05,US dollar,min,-0.03127124405,,0
2025-03-05,US Small Cap Stocks,Price move year-to-date,-0.05652606807,-5.70%,10
2025-03-05,US Small Cap Stocks,max,0.03996198407,,0
2025-03-05,US Small Cap Stocks,min,-0.06580376539,,0
2025-03-05,Tesla,Price move year-to-date,-0.3088847068,-30.90%,10
2025-03-05,Tesla,max,0.06037044374,,0
2025-03-05,Tesla,min,-0.326366878,,0
2025-03-05,Crude Oil,Price move year-to-date,-0.07543223648,-7.50%,10
2025-03-05,Crude Oil,max,0.0974623536,,0
2025-03-05,Crude Oil,min,-0.07543223648,,0
2025-03-06,Gold,Price move year-to-date,0.1078759344,10.80%,10
2025-03-06,Gold,max,0.1242307851,,0
2025-03-06,Gold,min,0,,0
2025-03-06,European Stocks,Price move year-to-date,0.1389632897,13.90%,10
2025-03-06,European Stocks,max,0.1515676698,,0
2025-03-06,European Stocks,min,-0.006302190011,,0
2025-03-06,China Large Cap Stocks,Price move year-to-date,0.2145203679,21.50%,10
2025-03-06,China Large Cap Stocks,max,0.2145203679,,0
2025-03-06,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-06,Bitcoin,Price move year-to-date,-0.001196217178,-0.10%,10
2025-03-06,Bitcoin,max,0.1426293332,,0
2025-03-06,Bitcoin,min,-0.1299633514,,0
2025-03-06,Emerging Market Stocks,Price move year-to-date,0.05691056911,5.70%,10
2025-03-06,Emerging Market Stocks,max,0.07675753228,,0
2025-03-06,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-06,US 10-year Bonds,Price move year-to-date,0.02228231476,2.20%,10
2025-03-06,US 10-year Bonds,max,0.0318009735,,0
2025-03-06,US 10-year Bonds,min,-0.0138453218,,0
2025-03-06,Nvidia,Price move year-to-date,-0.1766326607,-17.70%,10
2025-03-06,Nvidia,max,0.1127410827,,0
2025-03-06,Nvidia,min,-0.1766326607,,0
2025-03-06,US Large Cap Stocks,Price move year-to-date,-0.02433169036,-2.40%,10
2025-03-06,US Large Cap Stocks,max,0.0446338855,,0
2025-03-06,US Large Cap Stocks,min,-0.02433169036,,0
2025-03-06,US dollar,Price move year-to-date,-0.0319510537,-3.20%,10
2025-03-06,US dollar,max,0.01461590755,,0
2025-03-06,US dollar,min,-0.0319510537,,0
2025-03-06,US Small Cap Stocks,Price move year-to-date,-0.07096307024,-7.10%,10
2025-03-06,US Small Cap Stocks,max,0.03996198407,,0
2025-03-06,US Small Cap Stocks,min,-0.07096307024,,0
2025-03-06,Tesla,Price move year-to-date,-0.3476376783,-34.80%,10
2025-03-06,Tesla,max,0.06037044374,,0
2025-03-06,Tesla,min,-0.3476376783,,0
2025-03-06,Crude Oil,Price move year-to-date,-0.07473508087,-7.50%,10
2025-03-06,Crude Oil,max,0.0974623536,,0
2025-03-06,Crude Oil,min,-0.07543223648,,0
2025-03-07,Gold,Price move year-to-date,0.1084541362,10.80%,10
2025-03-07,Gold,max,0.1242307851,,0
2025-03-07,Gold,min,0,,0
2025-03-07,European Stocks,Price move year-to-date,0.1555065385,15.60%,10
2025-03-07,European Stocks,max,0.1555065385,,0
2025-03-07,European Stocks,min,-0.006302190011,,0
2025-03-07,China Large Cap Stocks,Price move year-to-date,0.2141918528,21.40%,10
2025-03-07,China Large Cap Stocks,max,0.2145203679,,0
2025-03-07,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-07,Bitcoin,Price move year-to-date,-0.05067485981,-5.10%,10
2025-03-07,Bitcoin,max,0.1426293332,,0
2025-03-07,Bitcoin,min,-0.1299633514,,0
2025-03-07,Emerging Market Stocks,Price move year-to-date,0.06217120995,6.20%,10
2025-03-07,Emerging Market Stocks,max,0.07675753228,,0
2025-03-07,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-07,US 10-year Bonds,Price move year-to-date,0.02098431585,2.10%,10
2025-03-07,US 10-year Bonds,max,0.0318009735,,0
2025-03-07,US 10-year Bonds,min,-0.0138453218,,0
2025-03-07,Nvidia,Price move year-to-date,-0.1608459304,-16.10%,10
2025-03-07,Nvidia,max,0.1127410827,,0
2025-03-07,Nvidia,min,-0.1766326607,,0
2025-03-07,US Large Cap Stocks,Price move year-to-date,-0.01894542839,-1.90%,10
2025-03-07,US Large Cap Stocks,max,0.0446338855,,0
2025-03-07,US Large Cap Stocks,min,-0.02433169036,,0
2025-03-07,US dollar,Price move year-to-date,-0.03501019714,-3.50%,10
2025-03-07,US dollar,max,0.01461590755,,0
2025-03-07,US dollar,min,-0.03501019714,,0
2025-03-07,US Small Cap Stocks,Price move year-to-date,-0.06793084721,-6.80%,10
2025-03-07,US Small Cap Stocks,max,0.03996198407,,0
2025-03-07,US Small Cap Stocks,min,-0.07096307024,,0
2025-03-07,Tesla,Price move year-to-date,-0.3495691363,-35%,10
2025-03-07,Tesla,max,0.06037044374,,0
2025-03-07,Tesla,min,-0.3495691363,,0
2025-03-07,Crude Oil,Price move year-to-date,-0.06525376464,-6.50%,10
2025-03-07,Crude Oil,max,0.0974623536,,0
2025-03-07,Crude Oil,min,-0.07543223648,,0
2025-03-10,Gold,Price move year-to-date,0.09874860612,9.90%,10
2025-03-10,Gold,max,0.1242307851,,0
2025-03-10,Gold,min,0,,0
2025-03-10,European Stocks,Price move year-to-date,0.1266740192,12.70%,10
2025-03-10,European Stocks,max,0.1555065385,,0
2025-03-10,European Stocks,min,-0.006302190011,,0
2025-03-10,China Large Cap Stocks,Price move year-to-date,0.1816688568,18.20%,10
2025-03-10,China Large Cap Stocks,max,0.2145203679,,0
2025-03-10,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-10,Bitcoin,Price move year-to-date,-0.1112336927,-11.10%,10
2025-03-10,Bitcoin,max,0.1426293332,,0
2025-03-10,Bitcoin,min,-0.1299633514,,0
2025-03-10,Emerging Market Stocks,Price move year-to-date,0.03682448589,3.70%,10
2025-03-10,Emerging Market Stocks,max,0.07675753228,,0
2025-03-10,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-10,US 10-year Bonds,Price move year-to-date,0.0281233099,2.80%,10
2025-03-10,US 10-year Bonds,max,0.0318009735,,0
2025-03-10,US 10-year Bonds,min,-0.0138453218,,0
2025-03-10,Nvidia,Price move year-to-date,-0.20336585,-20.30%,10
2025-03-10,Nvidia,max,0.1127410827,,0
2025-03-10,Nvidia,min,-0.20336585,,0
2025-03-10,US Large Cap Stocks,Price move year-to-date,-0.04540748058,-4.50%,10
2025-03-10,US Large Cap Stocks,max,0.0446338855,,0
2025-03-10,US Large Cap Stocks,min,-0.04540748058,,0
2025-03-10,US dollar,Price move year-to-date,-0.03433038749,-3.40%,10
2025-03-10,US dollar,max,0.01461590755,,0
2025-03-10,US dollar,min,-0.03501019714,,0
2025-03-10,US Small Cap Stocks,Price move year-to-date,-0.09137400434,-9.10%,10
2025-03-10,US Small Cap Stocks,max,0.03996198407,,0
2025-03-10,US Small Cap Stocks,min,-0.09137400434,,0
2025-03-10,Tesla,Price move year-to-date,-0.4499059033,-45%,10
2025-03-10,Tesla,max,0.06037044374,,0
2025-03-10,Tesla,min,-0.4499059033,,0
2025-03-10,Crude Oil,Price move year-to-date,-0.07933630786,-7.90%,10
2025-03-10,Crude Oil,max,0.0974623536,,0
2025-03-10,Crude Oil,min,-0.07933630786,,0
2025-03-11,Gold,Price move year-to-date,0.1116342461,11.20%,10
2025-03-11,Gold,max,0.1242307851,,0
2025-03-11,Gold,min,0,,0
2025-03-11,European Stocks,Price move year-to-date,0.1241531432,12.40%,10
2025-03-11,European Stocks,max,0.1555065385,,0
2025-03-11,European Stocks,min,-0.006302190011,,0
2025-03-11,China Large Cap Stocks,Price move year-to-date,0.1954664915,19.50%,10
2025-03-11,China Large Cap Stocks,max,0.2145203679,,0
2025-03-11,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-11,Bitcoin,Price move year-to-date,-0.1393810044,-13.90%,10
2025-03-11,Bitcoin,max,0.1426293332,,0
2025-03-11,Bitcoin,min,-0.1393810044,,0
2025-03-11,Emerging Market Stocks,Price move year-to-date,0.04543280727,4.50%,10
2025-03-11,Emerging Market Stocks,max,0.07675753228,,0
2025-03-11,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-11,US 10-year Bonds,Price move year-to-date,0.0244456463,2.40%,10
2025-03-11,US 10-year Bonds,max,0.0318009735,,0
2025-03-11,US 10-year Bonds,min,-0.0138453218,,0
2025-03-11,Nvidia,Price move year-to-date,-0.1901109539,-19%,10
2025-03-11,Nvidia,max,0.1127410827,,0
2025-03-11,Nvidia,min,-0.20336585,,0
2025-03-11,US Large Cap Stocks,Price move year-to-date,-0.05263166843,-5.30%,10
2025-03-11,US Large Cap Stocks,max,0.0446338855,,0
2025-03-11,US Large Cap Stocks,min,-0.05263166843,,0
2025-03-11,US dollar,Price move year-to-date,-0.03976886472,-4%,10
2025-03-11,US dollar,max,0.01461590755,,0
2025-03-11,US dollar,min,-0.03976886472,,0
2025-03-11,US Small Cap Stocks,Price move year-to-date,-0.09146451846,-9.10%,10
2025-03-11,US Small Cap Stocks,max,0.03996198407,,0
2025-03-11,US Small Cap Stocks,min,-0.09146451846,,0
2025-03-11,Tesla,Price move year-to-date,-0.4290312995,-42.90%,10
2025-03-11,Tesla,max,0.06037044374,,0
2025-03-11,Tesla,min,-0.4499059033,,0
2025-03-11,Crude Oil,Price move year-to-date,-0.08073061907,-8.10%,10
2025-03-11,Crude Oil,max,0.0974623536,,0
2025-03-11,Crude Oil,min,-0.08073061907,,0
2025-03-12,Gold,Price move year-to-date,0.116466361,11.60%,10
2025-03-12,Gold,max,0.1242307851,,0
2025-03-12,Gold,min,0,,0
2025-03-12,European Stocks,Price move year-to-date,0.1277769025,12.80%,10
2025-03-12,European Stocks,max,0.1555065385,,0
2025-03-12,European Stocks,min,-0.006302190011,,0
2025-03-12,China Large Cap Stocks,Price move year-to-date,0.194152431,19.40%,10
2025-03-12,China Large Cap Stocks,max,0.2145203679,,0
2025-03-12,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-12,Bitcoin,Price move year-to-date,-0.1102136987,-11%,10
2025-03-12,Bitcoin,max,0.1426293332,,0
2025-03-12,Bitcoin,min,-0.1393810044,,0
2025-03-12,Emerging Market Stocks,Price move year-to-date,0.05117168819,5.10%,10
2025-03-12,Emerging Market Stocks,max,0.07675753228,,0
2025-03-12,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-12,US 10-year Bonds,Price move year-to-date,0.02141698215,2.10%,10
2025-03-12,US 10-year Bonds,max,0.0318009735,,0
2025-03-12,US 10-year Bonds,min,-0.0138453218,,0
2025-03-12,Nvidia,Price move year-to-date,-0.1381338893,-13.80%,10
2025-03-12,Nvidia,max,0.1127410827,,0
2025-03-12,Nvidia,min,-0.20336585,,0
2025-03-12,US Large Cap Stocks,Price move year-to-date,-0.04800199945,-4.80%,10
2025-03-12,US Large Cap Stocks,max,0.0446338855,,0
2025-03-12,US Large Cap Stocks,min,-0.05263166843,,0
2025-03-12,US dollar,Price move year-to-date,-0.03738953093,-3.70%,10
2025-03-12,US dollar,max,0.01461590755,,0
2025-03-12,US dollar,min,-0.03976886472,,0
2025-03-12,US Small Cap Stocks,Price move year-to-date,-0.08988052136,-9%,10
2025-03-12,US Small Cap Stocks,max,0.03996198407,,0
2025-03-12,US Small Cap Stocks,min,-0.09146451846,,0
2025-03-12,Tesla,Price move year-to-date,-0.3856725436,-38.60%,10
2025-03-12,Tesla,max,0.06037044374,,0
2025-03-12,Tesla,min,-0.4499059033,,0
2025-03-12,Crude Oil,Price move year-to-date,-0.06051310653,-6.10%,10
2025-03-12,Crude Oil,max,0.0974623536,,0
2025-03-12,Crude Oil,min,-0.08073061907,,0
2025-03-13,Gold,Price move year-to-date,0.1362904225,13.60%,10
2025-03-13,Gold,max,0.1362904225,,0
2025-03-13,Gold,min,0,,0
2025-03-13,European Stocks,Price move year-to-date,0.1184811722,11.80%,10
2025-03-13,European Stocks,max,0.1555065385,,0
2025-03-13,European Stocks,min,-0.006302190011,,0
2025-03-13,China Large Cap Stocks,Price move year-to-date,0.2020367937,20.20%,10
2025-03-13,China Large Cap Stocks,max,0.2145203679,,0
2025-03-13,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-13,Bitcoin,Price move year-to-date,-0.09500612072,-9.50%,10
2025-03-13,Bitcoin,max,0.1426293332,,0
2025-03-13,Bitcoin,min,-0.1393810044,,0
2025-03-13,Emerging Market Stocks,Price move year-to-date,0.0468675275,4.70%,10
2025-03-13,Emerging Market Stocks,max,0.07675753228,,0
2025-03-13,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-13,US 10-year Bonds,Price move year-to-date,0.02552731206,2.60%,10
2025-03-13,US 10-year Bonds,max,0.0318009735,,0
2025-03-13,US 10-year Bonds,min,-0.0138453218,,0
2025-03-13,Nvidia,Price move year-to-date,-0.1393253407,-13.90%,10
2025-03-13,Nvidia,max,0.1127410827,,0
2025-03-13,Nvidia,min,-0.20336585,,0
2025-03-13,US Large Cap Stocks,Price move year-to-date,-0.0612262247,-6.10%,10
2025-03-13,US Large Cap Stocks,max,0.0446338855,,0
2025-03-13,US Large Cap Stocks,min,-0.0612262247,,0
2025-03-13,US dollar,Price move year-to-date,-0.03399048266,-3.40%,10
2025-03-13,US dollar,max,0.01461590755,,0
2025-03-13,US dollar,min,-0.03976886472,,0
2025-03-13,US Small Cap Stocks,Price move year-to-date,-0.1034576394,-10.30%,10
2025-03-13,US Small Cap Stocks,max,0.03996198407,,0
2025-03-13,US Small Cap Stocks,min,-0.1034576394,,0
2025-03-13,Tesla,Price move year-to-date,-0.4040213946,-40.40%,10
2025-03-13,Tesla,max,0.06037044374,,0
2025-03-13,Tesla,min,-0.4499059033,,0
2025-03-13,Crude Oil,Price move year-to-date,-0.07598996096,-7.60%,10
2025-03-13,Crude Oil,max,0.0974623536,,0
2025-03-13,Crude Oil,min,-0.08073061907,,0
2025-03-14,Gold,Price move year-to-date,0.1367447239,13.70%,10
2025-03-14,Gold,max,0.1367447239,,0
2025-03-14,Gold,min,0,,0
2025-03-14,European Stocks,Price move year-to-date,0.1416417205,14.20%,10
2025-03-14,European Stocks,max,0.1555065385,,0
2025-03-14,European Stocks,min,-0.006302190011,,0
2025-03-14,China Large Cap Stocks,Price move year-to-date,0.2371879106,23.70%,10
2025-03-14,China Large Cap Stocks,max,0.2371879106,,0
2025-03-14,China Large Cap Stocks,min,-0.05880420499,,0
2025-03-14,Bitcoin,Price move year-to-date,-0.1137127232,-11.40%,10
2025-03-14,Bitcoin,max,0.1426293332,,0
2025-03-14,Bitcoin,min,-0.1393810044,,0
2025-03-14,Emerging Market Stocks,Price move year-to-date,0.06599713056,6.60%,10
2025-03-14,Emerging Market Stocks,max,0.07675753228,,0
2025-03-14,Emerging Market Stocks,min,-0.02415112386,,0
2025-03-14,US 10-year Bonds,Price move year-to-date,0.02195781504,2.20%,10
2025-03-14,US 10-year Bonds,max,0.0318009735,,0
2025-03-14,US 10-year Bonds,min,-0.0138453218,,0
2025-03-14,Nvidia,Price move year-to-date,-0.09397572418,-9.40%,10
2025-03-14,Nvidia,max,0.1127410827,,0
